timestamp,index,transactions
2026-01-04T15:00:00,99.97,41
2026-01-04T16:00:00,104.22,45
2026-01-04T17:00:00,103.39,40
2026-01-04T18:00:00,106.45,24
2026-01-04T19:00:00,106.07,22
2026-01-04T20:00:00,101.99,20
2026-01-04T21:00:00,104.88,35
2026-01-04T22:00:00,108.38,14
2026-01-04T23:00:00,107.09,21
2026-01-05T04:00:00,105.83,10
2026-01-05T06:00:00,104.95,36
2026-01-05T07:00:00,103.23,17
2026-01-05T09:00:00,107.0,31
2026-01-05T10:00:00,109.03,24
2026-01-05T11:00:00,109.21,40
2026-01-05T13:00:00,104.96,33
2026-01-05T14:00:00,107.31,28
2026-01-05T15:00:00,105.04,30
2026-01-05T16:00:00,109.96,48
2026-01-05T17:00:00,112.54,16
2026-01-05T19:00:00,107.79,11
2026-01-05T19:00:00,104.3,13
2026-01-05T20:00:00,106.73,39
2026-01-05T21:00:00,111.48,45
2026-01-05T22:00:00,113.9,20
2026-01-05T23:00:00,113.97,17
2026-01-06T03:00:00,109.91,42
2026-01-06T05:00:00,107.64,18
2026-01-06T07:00:00,112.15,34
2026-01-06T08:00:00,109.74,35
2026-01-06T09:00:00,107.4,34
2026-01-06T10:00:00,104.23,14
2026-01-06T11:00:00,107.7,35
2026-01-06T13:00:00,107.05,10
2026-01-06T14:00:00,103.37,25
2026-01-06T15:00:00,103.25,43
2026-01-06T16:00:00,106.26,21
2026-01-06T17:00:00,101.37,26
2026-01-06T18:00:00,103.72,42
2026-01-06T19:00:00,102.93,26
2026-01-06T20:00:00,104.05,39
2026-01-06T21:00:00,108.45,39
2026-01-06T22:00:00,108.36,37
2026-01-06T23:00:00,103.94,12
2026-01-07T03:00:00,99.25,12
2026-01-07T05:00:00,104.04,12
2026-01-07T07:00:00,107.24,30
2026-01-07T09:00:00,111.99,11
2026-01-07T09:00:00,111.66,15
2026-01-07T10:00:00,112.48,18
2026-01-07T11:00:00,108.25,42
2026-01-07T13:00:00,107.55,39
2026-01-07T14:00:00,106.75,15
2026-01-07T15:00:00,105.33,13
2026-01-07T17:00:00,102.05,25
2026-01-07T19:00:00,99.5,14
2026-01-07T19:00:00,96.75,13
2026-01-07T20:00:00,92.3,45
2026-01-07T21:00:00,92.73,24
2026-01-07T22:00:00,94.8,46
2026-01-07T23:00:00,95.14,11
2026-01-08T03:00:00,99.68,46
2026-01-08T05:00:00,100.45,23
2026-01-08T07:00:00,102.14,27
2026-01-08T08:00:00,106.71,20
2026-01-08T09:00:00,105.81,13
2026-01-08T10:00:00,105.22,49
2026-01-08T11:00:00,109.93,43
2026-01-08T13:00:00,106.87,21
2026-01-08T14:00:00,103.6,30
2026-01-08T15:00:00,101.73,30
2026-01-08T17:00:00,100.9,23
2026-01-08T18:00:00,104.29,31
2026-01-08T19:00:00,101.54,20
2026-01-08T20:00:00,104.28,34
2026-01-08T21:00:00,106.58,33
2026-01-08T22:00:00,107.67,22
2026-01-08T23:00:00,103.56,22
2026-01-09T03:00:00,102.61,41
2026-01-09T05:00:00,101.05,13
2026-01-09T07:00:00,96.75,31
2026-01-09T09:00:00,93.63,47
2026-01-09T09:00:00,90.67,43
2026-01-09T10:00:00,93.46,42
2026-01-09T11:00:00,92.76,44
2026-01-09T13:00:00,94.34,41
2026-01-09T14:00:00,98.71,21
2026-01-09T15:00:00,96.46,24
2026-01-09T17:00:00,94.3,37
2026-01-09T17:00:00,93.45,34
2026-01-09T19:00:00,96.73,16
2026-01-09T19:00:00,98.38,36
2026-01-09T20:00:00,94.26,39
2026-01-09T21:00:00,98.22,29
2026-01-09T22:00:00,97.24,26
2026-01-09T23:00:00,100.98,38
2026-01-10T03:00:00,98.23,47
2026-01-10T04:00:00,99.47,44
2026-01-10T05:00:00,103.98,37
2026-01-10T06:00:00,104.49,21
2026-01-10T07:00:00,103.79,37
2026-01-10T08:00:00,107.89,43
2026-01-10T09:00:00,107.09,37
2026-01-10T10:00:00,103.82,31
2026-01-10T11:00:00,106.29,26
2026-01-10T13:00:00,105.19,28
2026-01-10T14:00:00,101.93,35
2026-01-10T15:00:00,98.69,42
2026-01-10T16:00:00,94.83,21
2026-01-10T17:00:00,99.1,40
2026-01-10T18:00:00,101.17,14
2026-01-10T19:00:00,99.95,42
2026-01-10T20:00:00,98.32,46
2026-01-10T21:00:00,101.16,44
2026-01-10T22:00:00,99.08,27
2026-01-10T23:00:00,95.4,33
2026-01-11T04:00:00,94.74,18
2026-01-11T05:00:00,97.73,14
2026-01-11T06:00:00,95.63,18
2026-01-11T07:00:00,99.34,29
2026-01-11T08:00:00,96.24,39
2026-01-11T09:00:00,95.69,44
2026-01-11T10:00:00,98.93,12
2026-01-11T11:00:00,103.9,11
2026-01-11T13:00:00,103.83,26
2026-01-11T14:00:00,100.69,47
2026-01-11T15:00:00,97.48,49
2026-01-11T16:00:00,99.79,17
2026-01-11T17:00:00,98.44,33
2026-01-11T18:00:00,94.41,25
2026-01-11T19:00:00,94.46,26
2026-01-11T20:00:00,90.75,12
2026-01-11T21:00:00,95.73,12
2026-01-11T22:00:00,99.67,17
2026-01-11T23:00:00,96.66,47
2026-01-12T04:00:00,98.73,40
2026-01-12T05:00:00,98.93,36
2026-01-12T07:00:00,94.5,46
2026-01-12T09:00:00,97.6,13
2026-01-12T10:00:00,97.83,22
2026-01-12T11:00:00,100.61,27
2026-01-12T13:00:00,102.42,30
2026-01-12T14:00:00,98.07,43
2026-01-12T15:00:00,102.81,32
2026-01-12T16:00:00,99.38,44
2026-01-12T17:00:00,96.52,16
2026-01-12T19:00:00,91.92,23
2026-01-12T20:00:00,87.18,28
2026-01-12T21:00:00,89.61,20
2026-01-12T22:00:00,89.09,12
2026-01-12T23:00:00,85.82,16
2026-01-13T03:00:00,87.12,34
2026-01-13T05:00:00,89.7,20
2026-01-13T07:00:00,89.08,46
2026-01-13T08:00:00,86.48,44
2026-01-13T09:00:00,91.05,14
2026-01-13T10:00:00,93.72,13
2026-01-13T11:00:00,97.34,45
2026-01-13T13:00:00,99.26,32
2026-01-13T14:00:00,99.29,37
2026-01-13T15:00:00,95.24,18
2026-01-13T17:00:00,91.77,12
2026-01-13T18:00:00,90.27,32
2026-01-13T19:00:00,88.54,43
2026-01-13T20:00:00,84.07,48
2026-01-13T21:00:00,79.38,21
2026-01-13T22:00:00,78.35,18
2026-01-13T23:00:00,81.25,30
2026-01-14T04:00:00,83.01,20
2026-01-14T05:00:00,86.73,20
2026-01-14T07:00:00,81.85,11
2026-01-14T08:00:00,84.58,13
2026-01-14T09:00:00,88.63,19
2026-01-14T10:00:00,84.23,36
2026-01-14T11:00:00,81.66,21
2026-01-14T13:00:00,86.6,30
2026-01-14T14:00:00,81.84,19
2026-01-14T15:00:00,83.37,45
2026-01-14T17:00:00,79.97,35
2026-01-14T18:00:00,75.0,28
2026-01-14T19:00:00,74.79,37
2026-01-14T20:00:00,70.91,16
2026-01-14T21:00:00,68.34,36
2026-01-14T22:00:00,71.44,48
2026-01-14T23:00:00,66.78,44
2026-01-15T03:00:00,68.65,16
2026-01-15T05:00:00,69.71,33
2026-01-15T07:00:00,73.78,42
2026-01-15T08:00:00,74.91,30
2026-01-15T09:00:00,72.93,18
2026-01-15T10:00:00,74.35,12
2026-01-15T11:00:00,78.52,27
2026-01-15T13:00:00,76.37,36
2026-01-15T14:00:00,75.96,34
2026-01-15T16:00:00,73.88,45
2026-01-15T17:00:00,76.89,14
2026-01-15T19:00:00,81.04,15
2026-01-15T20:00:00,76.89,29
2026-01-15T21:00:00,76.46,49
2026-01-15T22:00:00,79.88,28
2026-01-15T23:00:00,83.75,19
2026-01-16T03:00:00,85.85,21
2026-01-16T05:00:00,87.46,26
2026-01-16T07:00:00,91.64,40
2026-01-16T08:00:00,90.06,14
2026-01-16T09:00:00,91.69,33
2026-01-16T10:00:00,94.44,40
2026-01-16T11:00:00,94.21,19
2026-01-16T13:00:00,91.5,41
2026-01-16T14:00:00,89.99,20
2026-01-16T15:00:00,86.0,37
2026-01-16T16:00:00,86.0,45
2026-01-16T17:00:00,85.6,25
2026-01-16T18:00:00,85.53,41
2026-01-16T19:00:00,82.74,39
2026-01-16T20:00:00,81.48,19
2026-01-16T21:00:00,82.47,17
2026-01-16T22:00:00,86.66,19
2026-01-16T23:00:00,85.93,20
2026-01-17T03:00:00,84.76,15
2026-01-17T04:00:00,79.86,40
2026-01-17T05:00:00,81.11,45
2026-01-17T06:00:00,79.54,21
2026-01-17T07:00:00,79.32,23
2026-01-17T08:00:00,77.35,48
2026-01-17T09:00:00,79.18,20
2026-01-17T10:00:00,75.12,13
2026-01-17T11:00:00,71.16,29
2026-01-17T13:00:00,74.85,21
2026-01-17T14:00:00,75.36,32
2026-01-17T15:00:00,73.45,28
2026-01-17T16:00:00,68.9,32
2026-01-17T17:00:00,69.47,40
2026-01-17T18:00:00,70.64,40
2026-01-17T19:00:00,67.57,35
2026-01-17T20:00:00,69.37,44
2026-01-17T21:00:00,70.04,10
2026-01-17T22:00:00,67.6,32
2026-01-17T23:00:00,71.61,33
2026-01-18T04:00:00,74.2,38
2026-01-18T05:00:00,75.75,30
2026-01-18T06:00:00,71.46,50
2026-01-18T07:00:00,68.37,19
2026-01-18T08:00:00,65.66,16
2026-01-18T09:00:00,62.97,43
2026-01-18T10:00:00,63.07,36
2026-01-18T11:00:00,66.75,35
2026-01-18T13:00:00,66.31,11
2026-01-18T14:00:00,62.69,13
2026-01-18T15:00:00,59.64,21
2026-01-18T16:00:00,62.9,33
2026-01-18T17:00:00,65.58,13
2026-01-18T18:00:00,62.39,22
2026-01-18T19:00:00,59.75,18
2026-01-18T20:00:00,58.65,48
2026-01-18T21:00:00,54.51,19
2026-01-18T22:00:00,49.95,32
2026-01-18T23:00:00,45.31,23
2026-01-19T04:00:00,43.74,48
2026-01-19T05:00:00,41.53,30
2026-01-19T07:00:00,45.3,47
2026-01-19T09:00:00,49.17,32
2026-01-19T10:00:00,49.53,17
2026-01-19T11:00:00,47.75,44
2026-01-19T13:00:00,51.31,21
2026-01-19T14:00:00,52.53,20
2026-01-19T15:00:00,49.16,26
2026-01-19T17:00:00,46.46,19
2026-01-19T17:00:00,45.6,30
2026-01-19T18:00:00,49.07,21
2026-01-19T19:00:00,49.66,35
2026-01-19T20:00:00,48.61,24
2026-01-19T21:00:00,44.42,41
2026-01-19T22:00:00,49.3,14
2026-01-19T23:00:00,44.59,21
2026-01-20T04:00:00,48.78,39
2026-01-20T05:00:00,53.28,28
2026-01-20T07:00:00,49.62,49
2026-01-20T09:00:00,52.75,24
2026-01-20T10:00:00,56.78,32
2026-01-20T11:00:00,54.2,31
2026-01-20T13:00:00,59.09,35
2026-01-20T15:00:00,56.58,24
2026-01-20T17:00:00,60.93,47
2026-01-20T20:00:00,58.07,41
2026-01-20T21:00:00,62.2,15
2026-01-20T22:00:00,61.01,25
2026-01-20T23:00:00,60.07,34
2026-01-21T04:00:00,59.82,15
2026-01-21T05:00:00,57.64,42
2026-01-21T07:00:00,53.68,11
2026-01-21T09:00:00,52.76,48
2026-01-21T10:00:00,52.68,28
2026-01-21T11:00:00,56.84,19
2026-01-21T13:00:00,54.29,21
2026-01-21T15:00:00,58.52,21
2026-01-21T18:00:00,54.43,22
2026-01-21T19:00:00,57.44,45
2026-01-21T21:00:00,61.36,30
2026-01-21T22:00:00,58.66,37
2026-01-21T23:00:00,63.2,37
2026-01-22T04:00:00,67.29,30
2026-01-22T05:00:00,63.91,34
2026-01-22T07:00:00,68.15,10
2026-01-22T09:00:00,68.73,15
2026-01-22T10:00:00,64.68,40
2026-01-22T11:00:00,64.75,37
2026-01-22T13:00:00,66.82,21
2026-01-22T15:00:00,64.66,21
2026-01-22T17:00:00,61.23,40
2026-01-22T19:00:00,57.29,30
2026-01-22T20:00:00,61.05,16
2026-01-22T21:00:00,58.32,48
2026-01-22T22:00:00,61.94,48
2026-01-22T23:00:00,63.48,27
2026-01-23T03:00:00,61.79,13
2026-01-23T05:00:00,60.13,36
2026-01-23T07:00:00,56.91,17
2026-01-23T09:00:00,59.98,25
2026-01-23T09:00:00,57.89,42
2026-01-23T10:00:00,57.37,32
2026-01-23T11:00:00,55.65,36
2026-01-23T13:00:00,55.15,24
2026-01-23T14:00:00,52.75,13
2026-01-23T15:00:00,56.18,34
2026-01-23T17:00:00,54.34,15
2026-01-23T19:00:00,53.09,27
2026-01-23T20:00:00,49.79,17
2026-01-23T21:00:00,53.88,32
2026-01-23T22:00:00,49.18,35
2026-01-23T23:00:00,46.81,40
2026-01-24T03:00:00,43.5,42
2026-01-24T04:00:00,41.89,31
2026-01-24T05:00:00,44.56,32
2026-01-24T06:00:00,41.44,35
2026-01-24T07:00:00,40.13,29
2026-01-24T08:00:00,35.33,11
2026-01-24T09:00:00,32.83,46
2026-01-24T10:00:00,35.58,21
2026-01-24T11:00:00,33.61,15
2026-01-24T13:00:00,31.96,16
2026-01-24T14:00:00,34.81,38
2026-01-24T15:00:00,33.66,22
2026-01-24T16:00:00,34.12,22
2026-01-24T17:00:00,39.08,14
2026-01-24T18:00:00,41.73,47
2026-01-24T19:00:00,46.17,27
2026-01-24T20:00:00,46.34,20
2026-01-24T21:00:00,44.99,45
2026-01-24T22:00:00,40.13,35
2026-01-24T23:00:00,41.02,43
2026-01-25T04:00:00,43.24,48
2026-01-25T05:00:00,40.34,50
2026-01-25T06:00:00,36.47,17
2026-01-25T07:00:00,36.55,29
2026-01-25T08:00:00,36.37,30
2026-01-25T09:00:00,35.21,28
2026-01-25T10:00:00,36.1,37
2026-01-25T11:00:00,36.91,50
2026-01-25T13:00:00,36.09,27
2026-01-25T14:00:00,34.97,37
2026-01-25T15:00:00,34.3,25
2026-01-25T16:00:00,31.44,21
2026-01-25T17:00:00,34.55,19
2026-01-25T18:00:00,36.18,33
2026-01-25T19:00:00,36.97,12
2026-01-25T20:00:00,34.97,45
2026-01-25T21:00:00,38.69,39
2026-01-25T22:00:00,42.01,21
2026-01-25T23:00:00,42.83,21
2026-01-26T04:00:00,42.1,11
2026-01-26T05:00:00,39.57,44
2026-01-26T07:00:00,39.84,38
2026-01-26T09:00:00,36.16,19
2026-01-26T10:00:00,37.99,13
2026-01-26T11:00:00,37.95,26
2026-01-26T13:00:00,41.28,48
2026-01-26T14:00:00,44.95,36
2026-01-26T15:00:00,43.83,22
2026-01-26T17:00:00,40.44,32
2026-01-26T19:00:00,41.14,26
2026-01-26T20:00:00,44.52,49
2026-01-26T21:00:00,44.89,28
2026-01-26T22:00:00,40.61,19
2026-01-26T23:00:00,43.14,49
2026-01-27T04:00:00,45.0,45
2026-01-27T05:00:00,41.02,21
2026-01-27T07:00:00,45.08,12
2026-01-27T09:00:00,43.89,44
2026-01-27T10:00:00,48.82,30
2026-01-27T11:00:00,51.6,47
2026-01-27T13:00:00,53.68,48
2026-01-27T15:00:00,55.59,33
2026-01-27T17:00:00,52.09,26
2026-01-27T19:00:00,49.37,21
2026-01-27T20:00:00,51.0,21
2026-01-27T21:00:00,48.56,31
2026-01-27T22:00:00,53.47,43
2026-01-27T23:00:00,51.56,29
2026-01-28T04:00:00,51.71,42
2026-01-28T05:00:00,53.64,15
2026-01-28T07:00:00,50.1,36
2026-01-28T09:00:00,54.71,29
2026-01-28T10:00:00,51.36,46
2026-01-28T11:00:00,54.42,12
2026-01-28T13:00:00,57.01,28
2026-01-28T15:00:00,59.65,17
2026-01-28T17:00:00,64.49,32
2026-01-28T19:00:00,63.26,45
2026-01-28T21:00:00,66.97,11
2026-01-28T22:00:00,64.43,27
2026-01-28T23:00:00,66.47,15
2026-01-29T04:00:00,69.64,31
2026-01-29T07:00:00,67.05,35
2026-01-29T10:00:00,64.12,28
2026-01-29T11:00:00,64.95,41
2026-01-29T14:00:00,60.3,45
2026-01-29T17:00:00,63.37,22
2026-01-29T19:00:00,63.14,23
2026-01-29T20:00:00,62.27,32
2026-01-29T21:00:00,66.07,38
2026-01-29T22:00:00,70.09,12
2026-01-29T23:00:00,65.77,28
2026-01-30T02:00:00,68.62,18
2026-01-30T04:00:00,72.3,17
2026-01-30T05:00:00,73.99,17
2026-01-30T06:00:00,73.58,36
2026-01-30T07:00:00,69.87,21
2026-01-30T08:00:00,71.77,33
2026-01-30T09:00:00,75.12,50
2026-01-30T10:00:00,71.39,26
2026-01-30T11:00:00,66.85,41
2026-01-30T12:00:00,63.87,29
2026-01-30T13:00:00,67.31,17
2026-01-30T14:00:00,71.11,13
2026-01-30T15:00:00,66.85,49
2026-01-30T16:00:00,66.75,35
2026-01-30T17:00:00,65.86,46
2026-01-30T18:00:00,67.18,33
2026-01-30T19:00:00,65.37,17
2026-01-30T20:00:00,61.11,31
2026-01-30T21:00:00,57.7,21
2026-01-30T22:00:00,58.09,37
2026-01-30T23:00:00,53.51,38
2026-01-31T01:00:00,55.25,44
2026-01-31T04:00:00,59.04,17
2026-01-31T05:00:00,59.08,25
2026-01-31T06:00:00,61.53,49
2026-01-31T07:00:00,65.41,20
2026-01-31T08:00:00,62.34,22
2026-01-31T09:00:00,63.1,11
2026-01-31T10:00:00,59.8,11
2026-01-31T11:00:00,64.11,21
2026-01-31T12:00:00,66.22,16
2026-01-31T13:00:00,68.85,27
2026-01-31T14:00:00,73.77,23
2026-01-31T15:00:00,74.0,18
2026-01-31T16:00:00,77.64,18
2026-01-31T17:00:00,78.63,37
2026-01-31T18:00:00,77.49,40
2026-01-31T19:00:00,77.18,44
2026-01-31T20:00:00,79.17,25
2026-01-31T21:00:00,76.22,43
2026-01-31T22:00:00,80.51,21
2026-01-31T23:00:00,75.86,19
2026-02-01T02:00:00,78.95,32
2026-02-01T05:00:00,73.99,17
2026-02-01T06:00:00,70.17,24
2026-02-01T07:00:00,74.97,36
2026-02-01T08:00:00,71.76,16
2026-02-01T09:00:00,71.51,23
2026-02-01T10:00:00,73.57,27
2026-02-01T11:00:00,70.35,40
2026-02-01T12:00:00,74.74,26
2026-02-01T13:00:00,76.91,24
2026-02-01T14:00:00,77.66,48
2026-02-01T15:00:00,73.4,46
2026-02-01T16:00:00,74.41,46
2026-02-01T17:00:00,78.43,37
2026-02-01T18:00:00,78.45,34
2026-02-01T19:00:00,79.67,32
2026-02-01T20:00:00,76.83,15
2026-02-01T21:00:00,75.16,22
2026-02-01T22:00:00,71.58,41
2026-02-01T23:00:00,75.57,12
2026-02-02T02:00:00,76.38,35
2026-02-02T04:00:00,75.62,24
2026-02-02T06:00:00,72.35,14
2026-02-02T07:00:00,75.91,17
2026-02-02T08:00:00,73.99,34
2026-02-02T09:00:00,74.23,29
2026-02-02T10:00:00,79.08,30
2026-02-02T11:00:00,80.51,23
2026-02-02T12:00:00,83.33,32
2026-02-02T14:00:00,82.97,49
2026-02-02T15:00:00,81.92,11
2026-02-02T16:00:00,82.63,32
2026-02-02T17:00:00,86.45,13
2026-02-02T18:00:00,83.3,13
2026-02-02T23:00:00,80.25,14
2026-02-03T02:00:00,83.88,32
2026-02-03T04:00:00,84.34,28
2026-02-03T05:00:00,83.86,47
2026-02-03T06:00:00,85.44,44
2026-02-03T07:00:00,86.2,45
2026-02-03T08:00:00,90.95,14
2026-02-03T09:00:00,86.32,43
2026-02-03T10:00:00,84.9,41
2026-02-03T11:00:00,82.41,41
2026-02-03T13:00:00,78.38,45
2026-02-03T14:00:00,78.78,32
2026-02-03T15:00:00,78.75,12
2026-02-03T16:00:00,79.79,32
2026-02-03T17:00:00,83.53,30
2026-02-03T18:00:00,80.02,19
2026-02-03T19:00:00,82.13,21
2026-02-03T20:00:00,83.52,12
2026-02-03T21:00:00,80.71,38
2026-02-03T22:00:00,82.08,24
2026-02-03T23:00:00,79.35,29
2026-02-04T02:00:00,82.68,36
2026-02-04T04:00:00,83.71,13
2026-02-04T05:00:00,82.37,50
2026-02-04T06:00:00,83.93,32
2026-02-04T07:00:00,83.78,35
2026-02-04T08:00:00,81.61,14
2026-02-04T09:00:00,77.94,41
2026-02-04T10:00:00,80.23,15
2026-02-04T11:00:00,77.47,14
2026-02-04T12:00:00,82.32,38
2026-02-04T14:00:00,84.35,33
2026-02-04T15:00:00,88.3,44
2026-02-04T16:00:00,89.65,25
2026-02-04T17:00:00,90.99,35
2026-02-04T18:00:00,93.95,19
2026-02-04T19:00:00,93.55,30
2026-02-04T20:00:00,98.17,30
2026-02-04T21:00:00,94.03,44
2026-02-04T22:00:00,90.71,48
2026-02-04T23:00:00,89.13,43
2026-02-05T02:00:00,91.07,30
2026-02-05T04:00:00,92.68,43
2026-02-05T05:00:00,92.63,21
2026-02-05T07:00:00,88.64,42
2026-02-05T07:00:00,84.19,12
2026-02-05T08:00:00,87.95,27
2026-02-05T09:00:00,90.31,45
2026-02-05T10:00:00,93.95,13
2026-02-05T11:00:00,97.35,49
2026-02-05T13:00:00,95.01,41
2026-02-05T14:00:00,99.16,29
2026-02-05T15:00:00,95.99,21
2026-02-05T16:00:00,100.35,36
2026-02-05T17:00:00,101.58,27
2026-02-05T18:00:00,103.27,24
2026-02-05T19:00:00,99.38,15
2026-02-05T20:00:00,103.22,43
2026-02-05T21:00:00,104.12,42
2026-02-05T22:00:00,101.98,12
2026-02-05T23:00:00,98.75,32
2026-02-06T02:00:00,98.01,27
2026-02-06T04:00:00,94.48,15
2026-02-06T05:00:00,91.52,24
2026-02-06T06:00:00,95.66,18
2026-02-06T07:00:00,98.62,33
2026-02-06T08:00:00,100.83,22
2026-02-06T09:00:00,100.83,49
2026-02-06T10:00:00,102.05,39
2026-02-06T11:00:00,97.8,31
2026-02-06T12:00:00,97.61,48
2026-02-06T14:00:00,102.17,31
2026-02-06T15:00:00,100.89,37
2026-02-06T16:00:00,100.81,31
2026-02-06T17:00:00,100.26,37
2026-02-06T18:00:00,95.93,37
2026-02-06T19:00:00,98.39,29
2026-02-06T20:00:00,103.32,33
2026-02-06T21:00:00,100.59,49
2026-02-06T22:00:00,101.51,41
2026-02-06T23:00:00,103.45,24
2026-02-07T01:00:00,101.37,15
2026-02-07T04:00:00,100.24,48
2026-02-07T05:00:00,100.97,39
2026-02-07T06:00:00,104.99,41
2026-02-07T07:00:00,107.13,50
2026-02-07T08:00:00,111.04,28
2026-02-07T09:00:00,106.6,47
2026-02-07T10:00:00,105.82,47
2026-02-07T11:00:00,106.11,15
2026-02-07T12:00:00,106.11,12
2026-02-07T13:00:00,109.68,46
2026-02-07T14:00:00,106.55,48
2026-02-07T15:00:00,103.33,49
2026-02-07T16:00:00,101.03,13
2026-02-07T17:00:00,102.02,22
2026-02-07T18:00:00,98.27,24
2026-02-07T19:00:00,94.59,13
2026-02-07T20:00:00,93.64,49
2026-02-07T21:00:00,96.95,27
2026-02-07T22:00:00,98.66,31
2026-02-07T23:00:00,99.75,44
2026-02-08T02:00:00,100.45,40
2026-02-08T05:00:00,102.48,31
2026-02-08T06:00:00,100.68,18
2026-02-08T07:00:00,99.74,40
2026-02-08T08:00:00,98.95,10
2026-02-08T09:00:00,97.16,28
2026-02-08T10:00:00,96.31,29
2026-02-08T11:00:00,94.82,28
2026-02-08T12:00:00,96.64,39
2026-02-08T13:00:00,100.58,16
2026-02-08T14:00:00,105.07,17
2026-02-08T15:00:00,106.77,37
2026-02-08T16:00:00,108.89,22
2026-02-08T17:00:00,103.96,40
2026-02-08T18:00:00,102.41,25
2026-02-08T19:00:00,97.95,43
2026-02-08T20:00:00,94.14,43
2026-02-08T21:00:00,94.06,44
2026-02-08T22:00:00,99.01,37
2026-02-08T23:00:00,96.42,15
2026-02-09T02:00:00,99.13,40
2026-02-09T05:00:00,100.0,10
2026-02-09T07:00:00,102.03,20
2026-02-09T08:00:00,101.87,11
2026-02-09T10:00:00,101.07,26
2026-02-09T11:00:00,98.39,18
2026-02-09T13:00:00,93.61,29
2026-02-09T14:00:00,96.62,29
2026-02-09T15:00:00,98.45,16
2026-02-09T17:00:00,93.9,37
2026-02-09T20:00:00,95.81,37
2026-02-09T21:00:00,100.11,12
2026-02-09T22:00:00,103.61,34
2026-02-09T23:00:00,108.48,34
2026-02-10T02:00:00,109.13,44
2026-02-10T05:00:00,108.81,32
2026-02-10T07:00:00,108.26,18
2026-02-10T08:00:00,111.72,20
2026-02-10T10:00:00,114.97,33
2026-02-10T11:00:00,115.63,29
2026-02-10T13:00:00,113.1,10
2026-02-10T14:00:00,117.08,38
2026-02-10T16:00:00,118.12,34
2026-02-10T18:00:00,113.5,42
2026-02-10T19:00:00,117.91,32
2026-02-10T20:00:00,116.06,16
2026-02-10T21:00:00,118.42,44
2026-02-10T22:00:00,113.47,27
2026-02-10T23:00:00,117.11,20
2026-02-11T02:00:00,120.67,28
2026-02-11T05:00:00,120.0,16
2026-02-11T07:00:00,117.58,17
2026-02-11T08:00:00,118.76,48
2026-02-11T09:00:00,116.69,50
2026-02-11T10:00:00,118.07,27
2026-02-11T11:00:00,113.91,30
2026-02-11T13:00:00,116.54,36
2026-02-11T14:00:00,120.0,37
2026-02-11T16:00:00,121.53,15
2026-02-11T17:00:00,126.43,16
2026-02-11T19:00:00,130.48,31
